5398.2, -4.2, -4.2, -6.0, -4.7,  -4.1, 26.0,-20.8 
5399.3, -4.1, -4.2, -6.0, -4.7,  -4.0, 84.0, -6.3 
5400.5, -4.1, -4.2, -6.0, -4.6,  -4.1, 26.0,-20.7 
5401.6, -4.1, -4.2, -6.0, -4.6,  -4.1, 84.0, -6.4 
5402.7, -4.1, -4.2, -6.0, -4.7,  -4.0, 84.0, -6.3 
5403.8, -4.1, -4.1, -5.9, -4.6,  -3.9, 84.0, -6.2 
5404.9, -4.1, -4.1, -6.0, -4.7,  -4.0, 84.0, -6.3 
5406.0, -4.1, -4.2, -6.0, -4.7,  -4.0, 26.0,-20.6 
5407.2, -4.1, -4.1, -6.0, -4.7,  -3.9, 84.0, -6.2 
5408.3, -4.1, -4.2, -6.1, -4.7,  -4.1, 84.0, -6.4 
5409.4, -4.0, -4.0, -6.0, -4.6,  -4.0, 84.0, -6.3 
5410.5, -4.1, -4.1, -6.1, -4.7,  -4.0, 84.0, -6.3 
5411.6, -4.1, -4.1, -6.0, -4.6,  -4.1, 26.0,-20.7 
5412.8, -4.0, -4.0, -5.9, -4.6,  -3.9, 84.0, -6.2 
5413.9, -4.1, -4.2, -6.0, -4.6,  -4.1, 26.0,-20.7 
5415.0, -4.1, -4.2, -5.9, -4.5,  -4.0, 84.0, -6.3 
5416.1, -4.1, -4.1, -6.0, -4.6,  -4.1, 26.0,-20.7 
5417.3, -4.0, -4.0, -5.9, -4.6,  -4.0, 84.0, -6.3 
5418.4, -4.0, -4.0, -5.9, -4.6,  -4.0, 84.0, -6.3 
5419.5, -4.0, -4.0, -6.0, -4.7,  -4.0, 84.0, -6.3 
5420.6, -4.0, -4.1, -6.0, -4.7,  -4.0, 84.0, -6.3 
5421.7, -4.0, -4.1, -5.9, -4.6,  -4.0, 84.0, -6.3 
5422.8, -4.0, -4.0, -5.8, -4.4,  -3.8, 84.0, -6.1 
5423.9, -4.0, -4.0, -6.0, -4.6,  -3.9, 84.0, -6.2 
5425.0, -4.0, -4.0, -5.9, -4.5,  -4.0, 84.0, -6.3 
5426.1, -4.0, -4.0, -5.9, -4.5,  -4.0, 84.0, -6.2 
5427.3, -4.0, -4.0, -6.0, -4.6,  -4.0, 84.0, -6.3 
5428.4, -4.0, -4.1, -6.0, -4.7,  -4.0, 84.0, -6.3 
5429.5, -4.0, -4.0, -6.0, -4.6,  -4.0, 26.0,-20.6 
5430.6, -4.0, -4.1, -5.9, -4.5,  -4.0, 84.0, -6.3 
5431.7, -4.0, -4.0, -6.0, -4.5,  -4.0, 84.0, -6.3 
5432.8, -4.0, -4.0, -6.0, -4.6,  -4.0, 26.0,-20.7 
5433.9, -4.0, -3.9, -5.9, -4.5,  -4.0, 84.0, -6.3 
5435.1, -4.0, -4.0, -5.9, -4.6,  -4.0, 84.0, -6.3 
5436.2, -4.0, -4.0, -6.0, -4.6,  -4.1, 26.0,-20.7 
5437.3, -4.0, -3.9, -5.8, -4.6,  -4.0, 26.0,-20.6 
5438.4, -4.0, -4.0, -5.9, -4.7,  -4.1, 84.0, -6.4 
5439.5, -4.0, -4.0, -5.9, -4.6,  -4.0, 84.0, -6.3 
5440.6, -4.0, -3.9, -5.9, -4.6,  -4.0, 84.0, -6.3 
5441.8, -4.0, -4.0, -5.9, -4.5,  -4.1, 84.0, -6.4 
5442.9, -4.0, -4.0, -5.9, -4.5,  -4.0, 84.0, -6.3 
5444.0, -4.0, -4.0, -5.9, -4.5,  -4.0, 26.0,-20.6 
5445.1, -4.0, -4.0, -5.9, -4.6,  -4.0, 84.0, -6.3 
5446.2, -4.0, -4.0, -5.9, -4.5,  -4.0, 84.0, -6.3 
5447.3, -4.0, -4.0, -5.8, -4.6,  -4.0, 84.0, -6.3 
5448.4, -4.0, -4.0, -5.8, -4.5,  -4.0, 84.0, -6.2 
5449.5, -4.0, -4.0, -5.8, -4.5,  -4.0, 84.0, -6.3 
5450.6, -3.9, -4.0, -5.8, -4.6,  -3.9, 84.0, -6.2 
5451.8, -4.0, -4.0, -5.9, -4.6,  -4.0, 84.0, -6.3 
5452.9, -4.0, -4.0, -5.8, -4.5,  -4.0, 84.0, -6.3 
5454.1, -4.0, -4.0, -5.9, -4.6,  -3.9, 84.0, -6.2 
5455.2, -3.9, -3.9, -5.8, -4.5,  -3.9, 84.0, -6.2 
5456.3, -4.0, -4.0, -5.9, -4.6,  -3.9, 26.0,-20.6 
5457.4, -4.0, -4.0, -5.8, -4.6,  -4.0, 84.0, -6.2 
5458.5, -3.9, -3.9, -5.8, -4.6,  -3.9, 26.0,-20.6 
5459.6, -3.9, -3.9, -5.8, -4.5,  -3.9, 84.0, -6.2 
5460.8, -4.0, -4.0, -5.8, -4.6,  -4.0, 84.0, -6.3 
5461.9, -3.9, -3.9, -5.8, -4.6,  -3.9, 84.0, -6.2 
5463.0, -3.9, -3.9, -5.8, -4.5,  -3.9, 84.0, -6.2 
5464.1, -4.0, -3.9, -5.9, -4.5,  -3.9, 84.0, -6.2 
5465.2, -3.9, -3.9, -5.9, -4.5,  -3.9, 84.0, -6.2 
5466.3, -3.9, -3.9, -5.9, -4.4,  -3.9, 26.0,-20.6 
5467.4, -3.9, -3.9, -5.8, -4.5,  -3.9, 26.0,-20.6 
5468.5, -3.9, -3.9, -5.9, -4.4,  -3.9, 84.0, -6.2 
5469.7, -3.9, -3.9, -5.8, -4.4,  -3.9, 84.0, -6.2 
5470.9, -3.9, -3.9, -5.8, -4.5,  -3.9, 84.0, -6.2 
5472.1, -3.9, -3.9, -5.8, -4.4,  -3.9, 84.0, -6.2 
5473.2, -3.9, -3.9, -5.9, -4.5,  -4.0, 84.0, -6.3 
5474.4, -3.9, -3.9, -5.9, -4.5,  -3.9, 84.0, -6.2 
5475.6, -3.9, -3.9, -5.9, -4.5,  -3.9, 84.0, -6.2 
5476.8, -3.9, -4.0, -5.8, -4.5,  -4.0, 84.0, -6.3 
5477.9, -4.0, -4.0, -5.8, -4.5,  -4.0, 85.0, -6.2 
5479.1, -3.8, -3.9, -5.8, -4.5,  -4.1, 84.0, -6.4 
5480.3, -3.8, -3.9, -5.7, -4.5,  -3.9, 84.0, -6.2 
5481.5, -3.8, -3.8, -5.7, -4.5,  -3.8, 84.0, -6.1 
5482.6, -3.8, -3.9, -5.6, -4.4,  -3.9, 84.0, -6.2 
5483.8, -3.8, -3.8, -5.7, -4.4,  -3.8, 84.0, -6.1 
5485.0, -3.9, -3.8, -5.6, -4.3,  -3.8, 84.0, -6.1 
5486.1, -3.8, -3.9, -5.8, -4.5,  -3.9, 84.0, -6.2 
5487.3, -3.8, -3.9, -5.7, -4.5,  -3.8, 84.0, -6.1 
5488.5, -3.8, -3.9, -5.8, -4.4,  -3.9, 84.0, -6.2 
5489.6, -3.9, -3.9, -5.8, -4.4,  -3.9, 26.0,-20.6 
5490.8, -3.8, -3.8, -5.7, -4.4,  -3.8, 84.0, -6.1 
5491.9, -3.8, -3.8, -5.8, -4.4,  -3.9, 84.0, -6.2 
5493.0, -3.8, -3.8, -5.7, -4.3,  -3.9, 84.0, -6.2 
5494.1, -3.8, -3.8, -5.7, -4.3,  -3.9, 84.0, -6.2 
5495.2, -3.8, -3.8, -5.7, -4.3,  -3.9, 84.0, -6.2 
5496.3, -3.8, -3.8, -5.6, -4.3,  -3.9, 84.0, -6.2 
5497.5, -3.8, -3.8, -5.7, -4.4,  -3.8, 84.0, -6.1 
5498.6, -3.8, -3.8, -5.6, -4.3,  -3.9, 26.0,-20.5 
5499.7, -3.7, -3.6, -5.6, -4.3,  -3.8, 84.0, -6.1 
5500.8, -3.8, -3.8, -5.6, -4.5,  -3.9, 84.0, -6.2 
5501.9, -3.8, -3.7, -5.6, -4.4,  -3.8, 85.0, -6.0 
5503.0, -3.8, -3.7, -5.6, -4.4,  -3.8, 84.0, -6.1 
5504.2, -3.8, -3.7, -5.6, -4.4,  -3.7, 26.0,-20.4 
5505.3, -3.7, -3.7, -5.6, -4.4,  -3.7, 85.0, -5.9 
5506.4, -3.8, -3.7, -5.6, -4.4,  -3.7, 85.0, -5.9 
5507.5, -3.8, -3.8, -5.6, -4.4,  -3.7, 85.0, -5.9 
5508.6, -3.7, -3.7, -5.5, -4.3,  -3.7, 26.0,-20.4 
5509.8, -3.7, -3.7, -5.6, -4.4,  -3.6, 85.0, -5.8 
5510.9, -3.7, -3.6, -5.5, -4.3,  -3.6, 85.0, -5.8 
5512.0, -3.8, -3.7, -5.5, -4.3,  -3.7, 85.0, -5.8 
5513.1, -3.8, -3.7, -5.6, -4.3,  -3.7, 85.0, -5.9 
5514.2, -3.7, -3.7, -5.6, -4.4,  -3.7, 85.0, -5.9 
5515.3, -3.8, -3.7, -5.5, -4.3,  -3.8, 85.0, -5.9 
5516.4, -3.7, -3.7, -5.6, -4.4,  -3.7, 85.0, -5.9 
5517.6, -3.7, -3.7, -5.6, -4.4,  -3.7, 85.0, -5.9 
5518.7, -3.7, -3.6, -5.5, -4.2,  -3.6, 85.0, -5.8 
5519.8, -3.7, -3.7, -5.6, -4.4,  -3.7, 85.0, -5.9 
5520.9, -3.7, -3.7, -5.6, -4.3,  -3.8, 85.0, -5.9 
5522.0, -3.7, -3.7, -5.6, -4.4,  -3.7, 26.0,-20.4 
5523.1, -3.8, -3.8, -5.6, -4.3,  -3.7, 85.0, -5.8 
5524.2, -3.7, -3.7, -5.5, -4.4,  -3.7, 85.0, -5.9 
5525.4, -3.8, -3.9, -5.5, -4.4,  -3.8, 85.0, -5.9 
5526.5, -3.7, -3.7, -5.5, -4.4,  -3.7, 26.0,-20.4 
5527.6, -3.7, -3.7, -5.5, -4.3,  -3.6, 85.0, -5.8 
5528.7, -3.7, -3.7, -5.5, -4.4,  -3.7, 85.0, -5.9 
5529.8, -3.7, -3.7, -5.5, -4.4,  -3.7, 85.0, -5.9 
5530.9, -3.8, -3.8, -5.5, -4.4,  -3.7, 85.0, -5.8 
5532.1, -3.8, -3.8, -5.5, -4.3,  -3.7, 85.0, -5.8 
5533.2, -3.9, -3.8, -5.6, -4.3,  -3.7, 85.0, -5.8 
5534.3, -3.7, -3.7, -5.6, -4.4,  -3.7, 26.0,-20.4 
5535.9, -3.6, -3.7, -5.5, -4.3,  -3.7, 85.0, -5.9 
5537.0, -3.7, -3.8, -5.6, -4.2,  -3.7, 85.0, -5.8 
5538.2, -3.6, -3.7, -5.6, -4.3,  -3.7, 85.0, -5.9 
5539.4, -3.6, -3.7, -5.5, -4.3,  -3.7, 26.0,-20.4 
5540.5, -3.6, -3.7, -5.6, -4.4,  -3.7, 85.0, -5.9 
5541.7, -3.6, -3.6, -5.5, -4.2,  -3.6, 85.0, -5.8 
5542.9, -3.7, -3.8, -5.6, -4.3,  -3.7, 85.0, -5.8 
5544.0, -3.6, -3.7, -5.6, -4.4,  -3.7, 85.0, -5.9 
5545.2, -3.7, -3.8, -5.5, -4.3,  -3.7, 85.0, -5.8 
5546.4, -3.6, -3.7, -5.5, -4.4,  -3.7, 26.0,-20.4 
5547.5, -3.6, -3.7, -5.5, -4.3,  -3.6, 85.0, -5.8 
5548.7, -3.6, -3.7, -5.5, -4.3,  -3.7, 85.0, -5.9 
5549.9, -3.6, -3.7, -5.4, -4.2,  -3.7, 85.0, -5.8 
5551.1, -3.7, -3.7, -5.4, -4.2,  -3.7, 85.0, -5.8 
5552.2, -3.6, -3.7, -5.5, -4.3,  -3.7, 85.0, -5.9 
5553.4, -3.6, -3.6, -5.5, -4.3,  -3.7, 85.0, -5.9 
5554.5, -3.6, -3.6, -5.6, -4.3,  -3.7, 85.0, -5.9 
5555.6, -3.6, -3.7, -5.5, -4.3,  -3.8, 85.0, -5.9 
5556.7, -3.6, -3.6, -5.6, -4.3,  -3.7, 85.0, -5.9 
5557.9, -3.6, -3.6, -5.6, -4.3,  -3.6, 85.0, -5.8 
5559.0, -3.6, -3.7, -5.5, -4.2,  -3.7, 85.0, -5.8 
5560.1, -3.6, -3.6, -5.5, -4.2,  -3.6, 85.0, -5.7 
5561.2, -3.6, -3.7, -5.6, -4.2,  -3.7, 85.0, -5.8 
5562.3, -3.6, -3.6, -5.6, -4.3,  -3.6, 85.0, -5.8 
5563.4, -3.5, -3.6, -5.6, -4.2,  -3.6, 85.0, -5.8 
5564.5, -3.6, -3.7, -5.6, -4.3,  -3.6, 85.0, -5.8 
5565.6, -3.6, -3.6, -5.5, -4.3,  -3.6, 85.0, -5.8 
5566.7, -3.6, -3.6, -5.6, -4.3,  -3.6, 85.0, -5.8 
5567.8, -3.6, -3.6, -5.5, -4.2,  -3.6, 85.0, -5.8 
5568.9, -3.6, -3.6, -5.5, -4.2,  -3.7, 26.0,-20.4 
5570.1, -3.6, -3.6, -5.6, -4.3,  -3.7, 85.0, -5.9 
5571.2, -3.5, -3.6, -5.5, -4.2,  -3.7, 85.0, -5.9 
5572.3, -3.5, -3.6, -5.4, -4.1,  -3.7, 26.0,-20.4 
5573.4, -3.6, -3.6, -5.5, -4.2,  -3.6, 85.0, -5.8 
5574.5, -3.5, -3.6, -5.5, -4.2,  -3.6, 26.0,-20.3 
5575.6, -3.5, -3.6, -5.5, -4.2,  -3.6, 85.0, -5.8 
5576.7, -3.5, -3.6, -5.4, -4.1,  -3.6, 85.0, -5.7 
5577.8, -3.6, -3.6, -5.4, -4.2,  -3.6, 85.0, -5.8 
5578.9, -3.6, -3.6, -5.4, -4.1,  -3.6, 85.0, -5.7 
5580.0, -3.6, -3.6, -5.4, -4.2,  -3.6, 85.0, -5.7 
5581.1, -3.6, -3.6, -5.4, -4.2,  -3.6, 85.0, -5.7 
5582.3, -3.5, -3.5, -5.4, -4.2,  -3.5, 85.0, -5.7 
5583.4, -3.5, -3.5, -5.4, -4.2,  -3.5, 85.0, -5.7 
5584.5, -3.5, -3.6, -5.4, -4.1,  -3.6, 85.0, -5.7 
5585.6, -3.5, -3.5, -5.4, -4.1,  -3.6, 85.0, -5.8 
5586.7, -3.5, -3.5, -5.3, -4.1,  -3.6, 26.0,-20.3 
5587.8, -3.6, -3.6, -5.4, -4.1,  -3.6, 85.0, -5.8 
5588.9, -3.5, -3.5, -5.4, -4.1,  -3.6, 85.0, -5.8 
5590.0, -3.6, -3.6, -5.4, -4.1,  -3.7, 85.0, -5.8 
5591.1, -3.5, -3.5, -5.4, -4.1,  -3.6, 85.0, -5.8 
5592.3, -3.6, -3.6, -5.4, -4.1,  -3.6, 85.0, -5.8 
5593.5, -3.5, -3.6, -5.3, -4.1,  -3.6, 85.0, -5.8 
5594.6, -3.5, -3.5, -5.3, -4.0,  -3.6, 85.0, -5.7 
5595.8, -3.5, -3.6, -5.4, -4.1,  -3.6, 85.0, -5.7 
5597.0, -3.5, -3.5, -5.4, -4.1,  -3.6, 85.0, -5.8 
5598.1, -3.4, -3.5, -5.3, -4.1,  -3.5, 85.0, -5.7 
5599.3, -3.4, -3.4, -5.4, -4.1,  -3.5, 85.0, -5.7 
5600.5, -3.4, -3.4, -5.4, -4.1,  -3.5, 26.0,-20.2 
5601.6, -3.5, -3.5, -5.4, -4.1,  -3.6, 85.0, -5.7 
5602.8, -3.4, -3.4, -5.4, -4.0,  -3.5, 85.0, -5.6 
5603.9, -3.3, -3.3, -5.3, -4.0,  -3.4, 85.0, -5.6 
5605.1, -3.4, -3.4, -5.4, -4.1,  -3.5, 26.0,-20.2 
5606.3, -3.4, -3.4, -5.4, -4.1,  -3.5, 85.0, -5.7 
5607.5, -3.5, -3.5, -5.4, -4.1,  -3.5, 85.0, -5.7 
5608.6, -3.4, -3.5, -5.4, -4.1,  -3.4, 26.0,-20.2 
5609.8, -3.4, -3.4, -5.4, -4.1,  -3.4, 26.0,-20.1 
5611.0, -3.4, -3.4, -5.4, -4.1,  -3.4, 85.0, -5.6 
5612.1, -3.4, -3.4, -5.4, -4.1,  -3.4, 85.0, -5.6 
5613.2, -3.4, -3.4, -5.4, -4.0,  -3.4, 85.0, -5.6 
5614.3, -3.4, -3.5, -5.3, -4.0,  -3.5, 85.0, -5.6 
5615.4, -3.4, -3.5, -5.3, -4.0,  -3.4, 85.0, -5.5 
5616.5, -3.4, -3.4, -5.4, -4.1,  -3.4, 85.0, -5.6 
5617.6, -3.4, -3.5, -5.3, -4.0,  -3.4, 85.0, -5.5 
5618.7, -3.4, -3.4, -5.3, -4.1,  -3.4, 26.0,-20.2 
5619.8, -3.4, -3.5, -5.3, -4.0,  -3.4, 85.0, -5.5 
5620.9, -3.4, -3.4, -5.4, -4.1,  -3.4, 26.0,-20.2 
5622.1, -3.3, -3.4, -5.3, -4.0,  -3.4, 85.0, -5.6 
5623.2, -3.4, -3.5, -5.4, -4.0,  -3.4, 85.0, -5.5 
5624.3, -3.4, -3.4, -5.4, -4.1,  -3.4, 85.0, -5.6 
5625.4, -3.4, -3.4, -5.3, -4.0,  -3.3, 85.0, -5.5 
5626.5, -3.4, -3.4, -5.3, -4.0,  -3.4, 85.0, -5.6 
5627.6, -3.4, -3.4, -5.3, -4.0,  -3.4, 85.0, -5.6 
5628.7, -3.3, -3.4, -5.2, -3.9,  -3.3, 85.0, -5.4 
5629.8, -3.3, -3.3, -5.3, -4.0,  -3.3, 85.0, -5.5 
5630.9, -3.4, -3.4, -5.3, -4.0,  -3.4, 26.0,-20.1 
5632.1, -3.4, -3.4, -5.4, -4.0,  -3.4, 26.0,-20.1 
5633.2, -3.4, -3.4, -5.3, -4.0,  -3.3, 85.0, -5.4 
5634.3, -3.4, -3.4, -5.3, -4.0,  -3.3, 85.0, -5.4 
5635.4, -3.4, -3.4, -5.3, -4.0,  -3.4, 85.0, -5.5 
5636.5, -3.4, -3.4, -5.3, -4.0,  -3.4, 85.0, -5.5 
5637.6, -3.4, -3.4, -5.3, -4.0,  -3.4, 85.0, -5.6 
5638.7, -3.3, -3.3, -5.2, -3.9,  -3.3, 85.0, -5.4 
5639.8, -3.4, -3.4, -5.3, -4.0,  -3.4, 85.0, -5.5 
5640.9, -3.4, -3.4, -5.3, -4.0,  -3.4, 85.0, -5.5 
5642.0, -3.4, -3.4, -5.3, -4.0,  -3.4, 86.0, -5.4 
5643.1, -3.4, -3.4, -5.3, -4.0,  -3.4, 86.0, -5.4 
5644.3, -3.4, -3.4, -5.3, -4.0,  -3.4, 86.0, -5.4 
5645.4, -3.4, -3.4, -5.2, -4.0,  -3.3, 86.0, -5.3 
5646.5, -3.3, -3.4, -5.2, -4.0,  -3.3, 86.0, -5.3 
5647.6, -3.3, -3.4, -5.3, -4.1,  -3.3, 26.0,-20.1 
5648.7, -3.2, -3.3, -5.2, -3.9,  -3.2, 26.0,-20.0 
5649.8, -3.2, -3.3, -5.3, -4.0,  -3.3, 86.0, -5.3 
5650.9, -3.2, -3.4, -5.3, -4.0,  -3.3, 86.0, -5.3 
5652.0, -3.3, -3.4, -5.3, -4.0,  -3.4, 86.0, -5.4 
5653.1, -3.3, -3.4, -5.2, -4.0,  -3.4, 86.0, -5.4 
5654.2, -3.3, -3.4, -5.3, -4.0,  -3.4, 86.0, -5.4 
5655.3, -3.3, -3.4, -5.2, -4.0,  -3.4, 26.0,-20.1 
5656.4, -3.4, -3.4, -5.3, -4.0,  -3.4, 86.0, -5.4 
5657.6, -3.3, -3.4, -5.3, -4.0,  -3.4, 86.0, -5.4 
5658.7, -3.2, -3.3, -5.3, -4.0,  -3.3, 86.0, -5.3 
5659.8, -3.3, -3.4, -5.2, -3.9,  -3.3, 26.0,-20.0 
5660.9, -3.3, -3.4, -5.3, -4.0,  -3.4, 86.0, -5.4 
5662.0, -3.2, -3.3, -5.2, -3.9,  -3.2, 86.0, -5.2 
5663.1, -3.3, -3.4, -5.2, -3.9,  -3.3, 86.0, -5.3 
5664.2, -3.3, -3.4, -5.2, -4.0,  -3.3, 26.0,-20.0 
5665.3, -3.3, -3.4, -5.2, -4.0,  -3.3, 86.0, -5.3 
5666.5, -3.3, -3.4, -5.2, -4.0,  -3.3, 86.0, -5.3 
5667.6, -3.3, -3.3, -5.1, -4.0,  -3.3, 86.0, -5.3 
5668.7, -3.2, -3.2, -5.0, -3.9,  -3.2, 26.0,-19.9 
5669.8, -3.3, -3.3, -5.1, -3.9,  -3.3, 86.0, -5.3 
5670.9, -3.3, -3.4, -5.1, -4.0,  -3.3, 86.0, -5.3 
5672.0, -3.3, -3.4, -5.1, -3.9,  -3.3, 86.0, -5.3 
5673.1, -3.3, -3.4, -5.1, -3.9,  -3.3, 86.0, -5.3 
5674.2, -3.2, -3.2, -5.0, -3.8,  -3.2, 26.0,-20.0 
5675.3, -3.3, -3.4, -5.1, -3.9,  -3.3, 86.0, -5.3 
5676.4, -3.3, -3.4, -5.1, -3.9,  -3.3, 86.0, -5.3 
5677.5, -3.3, -3.4, -5.1, -3.9,  -3.3, 86.0, -5.3 
5678.7, -3.2, -3.3, -5.2, -3.9,  -3.3, 86.0, -5.3 
5679.8, -3.3, -3.4, -5.1, -3.8,  -3.3, 86.0, -5.3 
5680.9, -3.3, -3.4, -5.2, -3.8,  -3.3, 86.0, -5.3 
5682.0, -3.2, -3.3, -5.1, -3.8,  -3.3, 86.0, -5.3 
5683.1, -3.2, -3.3, -5.1, -3.8,  -3.3, 26.0,-20.0 
5684.2, -3.2, -3.4, -5.2, -3.8,  -3.4, 86.0, -5.4 
5685.3, -3.2, -3.2, -5.2, -3.8,  -3.2, 26.0,-20.0 
5686.4, -3.2, -3.3, -5.2, -3.9,  -3.3, 86.0, -5.3 
5687.5, -3.2, -3.4, -5.2, -3.8,  -3.3, 86.0, -5.3 
5688.6, -3.2, -3.3, -5.1, -3.8,  -3.3, 26.0,-20.0 
5689.7, -3.2, -3.2, -5.1, -3.8,  -3.2, 86.0, -5.2 
5690.9, -3.2, -3.4, -5.1, -3.8,  -3.3, 86.0, -5.3 
5692.0, -3.2, -3.3, -5.1, -3.8,  -3.3, 86.0, -5.3 
5693.1, -3.2, -3.3, -5.2, -3.9,  -3.3, 86.0, -5.3 
5694.2, -3.2, -3.2, -5.0, -3.7,  -3.3, 86.0, -5.3 
5695.3, -3.1, -3.3, -5.0, -3.8,  -3.2, 86.0, -5.2 
5696.4, -3.2, -3.4, -5.1, -3.8,  -3.3, 86.0, -5.3 
5697.5, -3.2, -3.4, -5.1, -3.8,  -3.3, 26.0,-20.0 
5698.6, -3.2, -3.4, -5.1, -3.8,  -3.3, 86.0, -5.3 
5699.8, -3.2, -3.3, -5.1, -3.9,  -3.2, 86.0, -5.2 
5700.9, -3.2, -3.4, -5.0, -3.8,  -3.2, 86.0, -5.2 
5702.0, -3.2, -3.3, -5.0, -3.8,  -3.2, 86.0, -5.2 
5703.1, -3.2, -3.3, -5.0, -3.8,  -3.2, 86.0, -5.2 
5704.2, -3.2, -3.3, -5.1, -3.8,  -3.2, 86.0, -5.2 
5705.3, -3.2, -3.3, -5.1, -3.8,  -3.2, 26.0,-19.9 
5706.4, -3.2, -3.4, -5.0, -3.8,  -3.2, 26.0,-19.9 
5707.6, -3.2, -3.3, -5.1, -3.8,  -3.2, 86.0, -5.2 
5708.7, -3.2, -3.3, -5.0, -3.7,  -3.2, 26.0,-19.9 
5709.8, -3.1, -3.1, -4.9, -3.6,  -3.1, 86.0, -5.1 
5710.9, -3.2, -3.3, -5.0, -3.7,  -3.2, 86.0, -5.2 
5712.0, -3.2, -3.3, -5.0, -3.7,  -3.2, 86.0, -5.2 
5713.1, -3.2, -3.3, -5.0, -3.7,  -3.2, 86.0, -5.2 
5714.2, -3.2, -3.3, -5.0, -3.6,  -3.2, 86.0, -5.2 
5715.4, -3.2, -3.3, -5.0, -3.7,  -3.3, 26.0,-20.0 
5716.5, -3.1, -3.2, -5.0, -3.6,  -3.2, 86.0, -5.2 
5717.6, -3.0, -3.1, -5.1, -3.8,  -3.2, 86.0, -5.2 
5718.7, -3.1, -3.2, -5.0, -3.6,  -3.2, 86.0, -5.2 
5719.8, -3.2, -3.2, -5.0, -3.9,  -3.1, 86.0, -5.1 
5720.9, -3.1, -3.1, -5.0, -3.7,  -3.2, 86.0, -5.2 
5722.0, -3.1, -3.1, -5.1, -3.7,  -3.1, 86.0, -5.1 
5723.2, -3.1, -3.1, -5.0, -3.6,  -3.1, 86.0, -5.1 
5724.3, -3.2, -3.1, -5.0, -3.8,  -3.0, 86.0, -5.0 
5725.4, -3.1, -3.2, -5.0, -3.6,  -3.1, 86.0, -5.1 
5726.5, -3.1, -3.1, -5.0, -3.6,  -3.1, 87.0, -4.9 
5727.6, -3.1, -3.2, -5.0, -3.6,  -3.1, 86.0, -5.1 
5728.7, -3.1, -3.2, -4.9, -3.6,  -3.1, 86.0, -5.1 
5729.9, -3.1, -3.2, -5.0, -3.6,  -3.1, 86.0, -5.1 
5731.0, -3.1, -3.2, -5.0, -3.7,  -3.1, 88.0, -4.8 
5732.1, -3.0, -3.2, -5.0, -3.7,  -3.0, 86.0, -5.0 
5733.2, -3.1, -3.2, -5.0, -3.7,  -3.1, 86.0, -5.1 
5734.3, -3.1, -3.2, -4.9, -3.7,  -3.1, 86.0, -5.1 
5735.4, -3.1, -3.2, -4.9, -3.7,  -3.1, 26.0,-19.9 
5736.6, -3.1, -3.2, -4.9, -3.7,  -3.1, 26.0,-19.9 
5737.7, -3.1, -3.2, -4.9, -3.7,  -3.1, 86.0, -5.1 
5738.8, -3.0, -3.1, -4.9, -3.7,  -3.0, 86.0, -5.1 
5739.9, -3.1, -3.2, -4.9, -3.7,  -3.1, 87.0, -4.9 
5741.1, -3.0, -3.2, -4.9, -3.6,  -3.1, 87.0, -4.9 
5742.2, -3.0, -3.2, -4.9, -3.7,  -3.1, 87.0, -4.9 
5743.3, -3.0, -3.2, -4.9, -3.6,  -3.1, 86.0, -5.1 
5744.4, -3.0, -3.2, -4.9, -3.7,  -3.1, 26.0,-19.9 
5745.5, -3.0, -3.1, -4.9, -3.6,  -3.0, 87.0, -4.9 
5746.7, -3.0, -3.2, -4.9, -3.6,  -3.1, 26.0,-19.9 
5747.8, -3.0, -3.2, -4.9, -3.6,  -3.1, 26.0,-19.9 
5748.9, -3.0, -3.2, -4.9, -3.6,  -3.1, 87.0, -4.9 
5750.0, -3.0, -3.2, -4.9, -3.6,  -3.1, 87.0, -4.9 
5751.2, -3.0, -3.2, -4.9, -3.6,  -3.1, 86.0, -5.1 
5752.3, -3.0, -3.1, -4.9, -3.6,  -3.1, 88.0, -4.8 
5753.4, -3.0, -3.1, -4.9, -3.6,  -3.1, 87.0, -5.0 
5754.5, -3.0, -3.1, -4.9, -3.5,  -3.1, 87.0, -4.9 
5755.6, -3.0, -3.0, -4.9, -3.5,  -3.0, 87.0, -4.9 
5756.7, -2.9, -3.1, -4.8, -3.6,  -3.1, 26.0,-19.9 
5757.9, -3.0, -3.1, -4.9, -3.5,  -3.1, 87.0, -4.9 
5759.0, -3.0, -3.1, -4.9, -3.5,  -3.1, 87.0, -4.9 
5760.1, -3.0, -3.1, -4.9, -3.5,  -3.1, 88.0, -4.8 
5761.2, -3.0, -3.1, -4.9, -3.5,  -3.1, 87.0, -4.9 
5762.4, -3.0, -3.1, -4.9, -3.6,  -3.1, 88.0, -4.8 
5763.5, -2.9, -3.1, -4.9, -3.6,  -3.0, 87.0, -4.9 
5764.6, -3.0, -3.1, -4.9, -3.6,  -3.1, 26.0,-19.9 
5765.7, -3.0, -3.1, -4.9, -3.5,  -3.1, 26.0,-19.9 
5766.8, -3.0, -3.1, -4.9, -3.6,  -3.1, 26.0,-19.9 
5767.9, -3.0, -3.1, -4.9, -3.6,  -3.1, 26.0,-19.9 
5769.0, -3.0, -3.0, -4.9, -3.5,  -3.0, 26.0,-19.8 
5770.2, -3.0, -3.1, -4.9, -3.5,  -3.1, 88.0, -4.8 
5771.3, -3.0, -3.1, -4.8, -3.6,  -3.1, 88.0, -4.8 
